"order_id","customer_id","order_date","channel","payment_method","region_id","order_status"
53795,995,2024-08-07,Store,Digital Wallet,3,Completed
53796,882,2024-12-13,Mobile App,Credit Card,3,Completed
53797,1391,2024-11-22,Marketplace,PayPal,5,Completed
53798,616,2024-09-06,Online,PayPal,1,Completed
53799,476,2024-09-27,Store,Credit Card,3,Completed
53800,384,2024-04-26,Online,Credit Card,3,Completed
53801,1428,2025-07-17,Mobile App,PayPal,5,Completed
53802,1080,2024-12-28,Online,Credit Card,2,Completed
53803,1145,2025-05-21,Marketplace,Credit Card,3,Completed
53804,198,2024-08-20,Online,Digital Wallet,1,Completed
53805,216,2024-01-07,Online,Credit Card,3,Completed
53806,76,2024-10-10,Store,Credit Card,4,Completed
53807,142,2025-11-16,Marketplace,Credit Card,1,Completed
53808,158,2024-12-12,Online,Debit Card,3,Completed
53809,317,2024-06-09,Marketplace,Digital Wallet,4,Completed
53810,408,2025-12-19,Online,Credit Card,4,Completed
53811,1453,2025-04-09,Store,Digital Wallet,4,Completed
53812,402,2024-01-05,Marketplace,PayPal,1,Completed
53813,1197,2024-06-17,Mobile App,Debit Card,1,Completed
53814,48,2025-10-27,Mobile App,PayPal,1,Completed
53815,26,2024-05-20,Online,PayPal,3,Completed
53816,1116,2024-01-21,Mobile App,PayPal,3,Completed
53817,825,2025-08-19,Mobile App,Debit Card,5,Completed
53818,1270,2025-04-30,Marketplace,Debit Card,1,Completed
53819,654,2025-06-26,Online,Credit Card,5,Completed
53820,550,2025-12-21,Marketplace,Debit Card,2,Completed
53821,326,2024-07-07,Online,Credit Card,3,Completed
53822,1340,2025-05-10,Mobile App,Digital Wallet,4,Completed
53823,1142,2024-10-25,Mobile App,PayPal,4,Completed
53824,251,2024-02-10,Online,Debit Card,5,Completed
53825,979,2024-10-01,Online,Credit Card,5,Cancelled
53826,534,2024-12-14,Online,PayPal,1,Completed
53827,1131,2025-07-15,Store,Debit Card,4,Completed
53828,1483,2025-01-04,Mobile App,Credit Card,4,Completed
53829,178,2024-02-13,Marketplace,Credit Card,1,Completed
53830,433,2025-11-13,Online,PayPal,4,Completed
53831,166,2025-02-08,Mobile App,PayPal,3,Completed
53832,940,2025-08-19,Marketplace,Credit Card,4,Completed
53833,123,2025-01-14,Marketplace,PayPal,4,Completed
53834,127,2025-09-23,Online,PayPal,2,Completed
53835,654,2025-11-30,Online,Digital Wallet,5,Completed
53836,826,2025-12-26,Online,PayPal,2,Completed
53837,1266,2024-04-15,Mobile App,Debit Card,1,Completed
53838,346,2024-11-10,Mobile App,Credit Card,3,Returned
53839,1261,2025-12-08,Online,Credit Card,5,Completed
53840,240,2025-12-29,Marketplace,PayPal,5,Cancelled
53841,984,2025-03-03,Mobile App,Digital Wallet,3,Completed
53842,858,2024-07-12,Mobile App,PayPal,3,Completed
53843,1327,2024-12-21,Mobile App,Debit Card,1,Returned
53844,455,2024-10-08,Marketplace,PayPal,3,Completed
53845,1167,2024-08-03,Mobile App,Credit Card,2,Completed
53846,529,2025-06-08,Online,Credit Card,4,Completed
53847,18,2025-09-20,Mobile App,PayPal,1,Returned
53848,224,2024-12-11,Online,Digital Wallet,5,Completed
53849,1168,2025-10-22,Mobile App,Debit Card,4,Cancelled
53850,1078,2024-09-06,Mobile App,Credit Card,2,Completed
53851,772,2025-05-27,Online,Debit Card,5,Completed
53852,732,2024-04-16,Mobile App,PayPal,4,Completed
53853,1245,2024-11-08,Mobile App,Debit Card,1,Completed
53854,706,2024-11-11,Mobile App,Credit Card,3,Completed
53855,1012,2025-12-07,Online,PayPal,3,Completed
53856,1198,2025-03-22,Marketplace,Digital Wallet,4,Completed
53857,907,2024-08-25,Mobile App,Debit Card,4,Completed
53858,697,2025-10-02,Online,PayPal,5,Cancelled
53859,293,2024-01-24,Store,PayPal,1,Completed
53860,435,2024-10-07,Online,Debit Card,4,Completed
53861,1475,2024-01-07,Marketplace,PayPal,3,Completed
53862,26,2025-02-23,Online,Credit Card,3,Completed
53863,486,2025-06-15,Online,Digital Wallet,4,Completed
53864,1000,2025-02-07,Store,PayPal,4,Completed
53865,854,2025-11-16,Online,Digital Wallet,1,Completed
53866,40,2025-12-16,Online,Credit Card,3,Completed
53867,607,2025-06-22,Marketplace,Credit Card,2,Completed
53868,51,2025-03-25,Mobile App,Digital Wallet,5,Completed
53869,936,2025-05-29,Mobile App,Credit Card,5,Completed
53870,17,2024-04-14,Marketplace,Digital Wallet,1,Completed
53871,910,2024-03-20,Store,PayPal,2,Completed
53872,662,2024-11-02,Marketplace,Digital Wallet,2,Completed
53873,35,2025-11-26,Marketplace,Digital Wallet,5,Completed
53874,172,2025-05-07,Mobile App,PayPal,3,Completed
53875,21,2024-04-21,Online,Credit Card,1,Completed
53876,135,2025-04-17,Marketplace,Digital Wallet,2,Completed
53877,1290,2025-11-12,Online,Digital Wallet,3,Completed
53878,1216,2025-06-06,Online,Debit Card,1,Completed
53879,1216,2025-10-13,Online,Digital Wallet,1,Completed
53880,394,2025-02-24,Mobile App,PayPal,2,Completed
53881,1313,2025-10-11,Marketplace,Digital Wallet,5,Completed
53882,1080,2024-02-29,Marketplace,Digital Wallet,2,Completed
53883,630,2024-09-07,Marketplace,Credit Card,2,Completed
53884,1290,2025-08-09,Online,Credit Card,3,Completed
53885,947,2024-08-29,Store,Digital Wallet,4,Completed
53886,107,2024-01-23,Online,Credit Card,1,Completed
53887,70,2025-06-02,Store,Digital Wallet,3,Returned
53888,1113,2024-11-22,Online,Digital Wallet,4,Completed
53889,741,2025-05-09,Online,Credit Card,2,Completed
53890,902,2025-09-18,Online,Digital Wallet,2,Completed
53891,1233,2024-03-25,Mobile App,Debit Card,4,Completed
53892,1176,2024-07-12,Mobile App,Debit Card,2,Completed
53893,185,2024-07-22,Mobile App,PayPal,5,Completed
53894,139,2024-12-01,Online,Debit Card,4,Completed
53895,1499,2024-09-22,Store,Digital Wallet,1,Completed
53896,441,2025-09-16,Online,Digital Wallet,1,Completed
53897,170,2025-04-17,Store,Debit Card,5,Completed
53898,766,2024-03-05,Store,PayPal,4,Completed
53899,911,2024-10-10,Online,Digital Wallet,5,Completed
53900,465,2024-01-09,Online,Credit Card,1,Completed
53901,228,2025-01-09,Mobile App,Digital Wallet,3,Returned
53902,1418,2025-12-12,Marketplace,Credit Card,4,Completed
53903,546,2025-09-21,Online,PayPal,4,Completed
53904,1232,2025-12-22,Online,Credit Card,3,Completed
53905,1369,2024-12-06,Online,PayPal,1,Completed
53906,55,2024-03-15,Store,PayPal,5,Completed
53907,624,2024-11-17,Marketplace,PayPal,4,Completed
53908,429,2024-07-22,Store,PayPal,3,Completed
53909,205,2025-01-27,Marketplace,PayPal,1,Completed
53910,1293,2025-06-27,Online,Credit Card,1,Completed
53911,1038,2024-04-29,Mobile App,Digital Wallet,3,Completed
53912,1321,2024-01-19,Mobile App,Debit Card,4,Completed
53913,649,2025-06-20,Online,Credit Card,2,Completed
53914,191,2025-11-07,Store,Credit Card,4,Completed
53915,975,2024-07-03,Online,Debit Card,3,Completed
53916,964,2024-05-30,Marketplace,PayPal,1,Completed
53917,592,2025-04-29,Mobile App,Digital Wallet,2,Completed
53918,136,2024-09-26,Online,Debit Card,4,Completed
53919,325,2024-08-30,Mobile App,PayPal,1,Cancelled
53920,755,2025-07-29,Mobile App,Credit Card,3,Completed
53921,673,2025-11-13,Mobile App,Digital Wallet,5,Completed
53922,964,2025-08-17,Store,Credit Card,1,Completed
53923,170,2024-11-26,Online,Digital Wallet,5,Completed
53924,964,2024-01-30,Mobile App,Credit Card,1,Completed
53925,116,2025-12-29,Mobile App,Digital Wallet,1,Returned
53926,1019,2024-01-01,Mobile App,Credit Card,4,Completed
53927,307,2025-02-27,Online,Digital Wallet,1,Completed
53928,1394,2025-10-21,Mobile App,Debit Card,1,Completed
53929,54,2024-09-11,Online,PayPal,3,Completed
53930,963,2024-02-10,Online,Digital Wallet,2,Completed
53931,1434,2024-11-29,Mobile App,PayPal,2,Completed
53932,1493,2024-04-10,Online,Debit Card,4,Completed
53933,25,2024-04-06,Online,Debit Card,4,Completed
53934,1057,2024-12-03,Online,Credit Card,1,Completed
53935,1175,2024-12-21,Online,Debit Card,1,Completed
53936,795,2024-11-27,Online,PayPal,5,Completed
53937,980,2024-12-13,Mobile App,Debit Card,4,Completed
53938,1093,2024-06-08,Marketplace,Credit Card,5,Completed
53939,1078,2024-05-27,Mobile App,Debit Card,2,Completed
53940,250,2025-12-10,Online,Debit Card,2,Completed
53941,1449,2025-05-29,Mobile App,Credit Card,4,Completed
53942,198,2024-05-06,Online,Credit Card,1,Cancelled
53943,950,2025-10-12,Online,Debit Card,5,Completed
53944,77,2025-11-20,Online,PayPal,3,Completed
53945,64,2024-04-29,Mobile App,Debit Card,3,Completed
53946,590,2025-09-16,Mobile App,Debit Card,1,Returned
53947,64,2025-04-12,Online,PayPal,3,Completed
53948,544,2025-12-20,Store,PayPal,4,Completed
53949,354,2024-12-17,Mobile App,Debit Card,1,Completed
53950,1408,2025-06-03,Online,Credit Card,3,Completed
53951,1034,2025-11-24,Online,Debit Card,1,Completed
53952,1430,2025-02-17,Mobile App,Debit Card,4,Completed
53953,1388,2024-01-03,Online,Credit Card,3,Completed
53954,701,2024-01-25,Online,Credit Card,5,Completed
53955,1363,2024-03-05,Online,PayPal,5,Completed
53956,1027,2025-07-29,Online,Debit Card,1,Completed
53957,593,2025-07-28,Online,Digital Wallet,3,Completed
53958,80,2025-03-08,Store,PayPal,4,Completed
53959,209,2025-08-21,Online,Digital Wallet,5,Completed
53960,1083,2024-04-04,Mobile App,Debit Card,4,Completed
53961,54,2025-06-05,Online,Digital Wallet,3,Completed
53962,1194,2025-02-11,Online,Credit Card,1,Completed
53963,416,2024-01-09,Mobile App,Credit Card,4,Returned
53964,252,2025-05-04,Online,Credit Card,4,Completed
53965,879,2024-04-19,Mobile App,Debit Card,2,Completed
53966,831,2024-12-26,Mobile App,Credit Card,3,Completed
53967,115,2024-05-01,Mobile App,Credit Card,1,Completed
53968,545,2025-12-29,Store,PayPal,1,Completed
53969,367,2025-12-28,Online,Credit Card,3,Completed
53970,445,2024-01-24,Mobile App,Debit Card,3,Completed
53971,594,2024-03-01,Online,Digital Wallet,5,Completed
53972,1296,2024-02-23,Mobile App,Digital Wallet,2,Completed
53973,820,2025-11-24,Online,Debit Card,5,Completed
53974,576,2024-07-31,Online,PayPal,4,Completed
53975,1218,2025-12-04,Online,Debit Card,3,Completed
53976,1342,2024-03-29,Mobile App,Debit Card,3,Returned
53977,774,2025-12-20,Mobile App,PayPal,1,Completed
53978,968,2024-12-22,Mobile App,Debit Card,5,Completed
53979,1077,2025-03-20,Mobile App,Credit Card,2,Completed
53980,1466,2024-10-07,Mobile App,Debit Card,4,Completed
53981,1121,2024-08-09,Mobile App,Credit Card,5,Completed
53982,53,2025-11-03,Marketplace,Credit Card,3,Completed
53983,840,2024-10-08,Mobile App,PayPal,2,Completed
53984,1171,2025-10-10,Store,Digital Wallet,5,Completed
53985,498,2025-11-17,Store,Digital Wallet,3,Completed
53986,446,2024-09-03,Online,Credit Card,2,Completed
53987,1027,2024-12-17,Mobile App,Debit Card,1,Completed
53988,1417,2024-09-18,Online,Digital Wallet,5,Completed
53989,912,2025-11-13,Mobile App,Credit Card,3,Completed
53990,788,2025-11-01,Mobile App,Debit Card,4,Completed
53991,1387,2024-06-17,Store,PayPal,3,Completed
53992,904,2024-04-25,Online,PayPal,2,Returned
53993,1284,2024-01-14,Online,Credit Card,1,Returned
53994,597,2024-06-24,Online,Debit Card,2,Completed
53995,1253,2024-07-12,Marketplace,Digital Wallet,5,Returned
53996,283,2024-05-13,Mobile App,PayPal,3,Completed
53997,890,2025-09-15,Marketplace,Debit Card,4,Completed
53998,1479,2025-09-28,Mobile App,Digital Wallet,4,Completed
53999,1256,2025-07-03,Online,Debit Card,3,Completed
54000,363,2024-11-07,Online,PayPal,1,Completed
54001,854,2024-07-05,Store,Credit Card,1,Completed
54002,729,2024-05-31,Mobile App,Credit Card,2,Completed
54003,233,2024-09-11,Mobile App,Digital Wallet,3,Completed
54004,50,2025-12-26,Marketplace,Digital Wallet,2,Completed
54005,1002,2025-05-09,Online,Debit Card,1,Completed
54006,25,2024-04-01,Mobile App,Credit Card,4,Completed
54007,8,2025-06-26,Online,Credit Card,4,Returned
54008,114,2025-02-07,Online,Debit Card,5,Completed
54009,284,2025-12-26,Mobile App,PayPal,3,Returned
54010,1260,2024-01-24,Marketplace,Debit Card,3,Completed
54011,905,2024-01-12,Online,Debit Card,2,Returned
54012,420,2025-05-26,Online,Credit Card,3,Completed
54013,1186,2025-08-05,Online,PayPal,4,Completed
54014,204,2025-03-09,Mobile App,Digital Wallet,1,Completed
54015,470,2024-11-08,Store,Credit Card,4,Completed
54016,801,2024-05-22,Marketplace,Credit Card,5,Completed
54017,1042,2025-07-30,Marketplace,Digital Wallet,4,Completed
54018,703,2024-06-08,Marketplace,Credit Card,1,Completed
54019,441,2024-07-18,Online,Debit Card,1,Completed
54020,161,2025-12-05,Online,PayPal,4,Completed
54021,1406,2025-12-11,Mobile App,Credit Card,4,Completed
54022,676,2025-01-04,Online,Credit Card,3,Completed
54023,125,2024-11-22,Mobile App,Credit Card,1,Completed
54024,934,2024-03-19,Online,Digital Wallet,3,Cancelled
54025,695,2024-11-27,Marketplace,Credit Card,3,Completed
54026,802,2024-09-19,Online,Credit Card,3,Completed
54027,719,2025-10-26,Store,Debit Card,3,Completed
54028,1405,2024-08-23,Online,Digital Wallet,1,Completed
54029,1220,2024-03-09,Online,Debit Card,1,Completed
54030,327,2024-12-08,Online,PayPal,3,Completed
54031,176,2025-11-21,Online,Debit Card,2,Completed
54032,1474,2024-11-27,Store,Credit Card,1,Completed
54033,854,2025-08-09,Mobile App,Debit Card,1,Completed
54034,921,2024-08-27,Mobile App,Debit Card,5,Completed
54035,185,2024-11-11,Online,Credit Card,5,Completed
54036,302,2025-09-03,Online,Debit Card,2,Completed
54037,23,2025-06-09,Mobile App,Credit Card,5,Completed
54038,153,2024-05-28,Mobile App,Credit Card,2,Returned
54039,181,2025-09-14,Marketplace,Debit Card,4,Completed
54040,210,2024-12-28,Online,PayPal,3,Completed
54041,266,2024-05-02,Online,Debit Card,1,Completed
54042,730,2024-04-28,Mobile App,PayPal,4,Completed
54043,116,2025-02-06,Marketplace,PayPal,1,Completed
54044,127,2025-05-14,Store,Credit Card,2,Completed
54045,855,2025-12-09,Online,PayPal,3,Completed
54046,329,2024-04-06,Store,PayPal,5,Completed
54047,750,2025-08-09,Marketplace,Credit Card,3,Completed
54048,1000,2025-02-02,Online,PayPal,4,Returned
54049,1366,2024-12-29,Marketplace,Credit Card,1,Completed
54050,223,2025-12-06,Marketplace,PayPal,3,Completed
54051,435,2024-07-10,Online,Credit Card,4,Completed
54052,165,2025-10-10,Marketplace,Credit Card,4,Returned
54053,1329,2024-06-07,Store,PayPal,4,Completed
54054,789,2025-03-10,Store,Debit Card,2,Completed
54055,1442,2025-05-17,Online,Debit Card,5,Completed
54056,1248,2025-01-01,Mobile App,PayPal,2,Completed
54057,58,2024-11-06,Mobile App,Debit Card,3,Completed
54058,73,2025-10-31,Store,Digital Wallet,5,Completed
54059,1080,2024-01-10,Marketplace,Debit Card,2,Completed
54060,1307,2025-12-02,Mobile App,Debit Card,4,Returned
54061,727,2025-12-12,Online,Debit Card,5,Completed
54062,160,2024-04-28,Mobile App,Credit Card,5,Completed
54063,991,2024-04-10,Mobile App,PayPal,1,Cancelled
54064,1405,2024-07-25,Online,Digital Wallet,1,Completed
54065,878,2025-07-19,Mobile App,Debit Card,3,Completed
54066,1389,2024-11-10,Mobile App,PayPal,1,Completed
54067,39,2024-11-10,Mobile App,PayPal,3,Completed
54068,428,2024-03-23,Online,Digital Wallet,5,Completed
54069,306,2025-09-30,Online,Digital Wallet,4,Completed
54070,47,2025-07-10,Online,PayPal,3,Completed
54071,343,2024-12-04,Marketplace,Digital Wallet,2,Cancelled
54072,497,2025-01-31,Online,Digital Wallet,1,Completed
54073,15,2025-06-05,Online,Debit Card,2,Completed
54074,512,2024-12-13,Online,PayPal,2,Returned
54075,1032,2024-05-30,Online,Credit Card,3,Completed
54076,543,2025-03-13,Online,Credit Card,3,Completed
54077,638,2024-10-19,Store,Debit Card,1,Completed
54078,957,2025-12-24,Marketplace,Debit Card,4,Completed
54079,1163,2025-09-10,Marketplace,Credit Card,5,Completed
54080,595,2024-09-29,Online,Credit Card,4,Completed
54081,345,2024-08-13,Marketplace,Digital Wallet,5,Completed
54082,1254,2025-07-31,Mobile App,Debit Card,3,Completed
54083,1239,2025-08-29,Online,Debit Card,2,Completed
54084,1104,2025-01-22,Mobile App,PayPal,5,Completed
54085,449,2024-10-16,Store,Debit Card,4,Completed
54086,1213,2025-02-21,Mobile App,Digital Wallet,3,Completed
54087,487,2025-12-19,Marketplace,PayPal,2,Completed
54088,1284,2025-07-22,Online,Credit Card,1,Completed
54089,289,2025-06-13,Store,PayPal,4,Completed
54090,552,2024-04-22,Online,Debit Card,2,Returned
54091,686,2025-12-27,Marketplace,PayPal,4,Completed
54092,1047,2025-12-20,Online,Debit Card,3,Completed
54093,948,2024-07-30,Online,Credit Card,4,Completed
54094,1449,2024-05-12,Online,Digital Wallet,4,Completed
54095,129,2025-12-07,Mobile App,Debit Card,2,Completed
54096,6,2024-04-05,Online,PayPal,4,Completed
54097,914,2024-01-11,Mobile App,Debit Card,5,Completed
54098,6,2024-09-01,Online,PayPal,4,Completed
54099,773,2025-12-23,Store,Debit Card,4,Completed
54100,1221,2025-12-29,Store,Digital Wallet,4,Completed
54101,840,2024-09-29,Online,Debit Card,2,Completed
54102,1044,2024-08-25,Mobile App,Digital Wallet,3,Completed
54103,1469,2025-09-21,Online,Debit Card,5,Completed
54104,114,2025-01-28,Online,Credit Card,5,Completed
54105,404,2024-12-05,Online,PayPal,4,Completed
54106,1232,2025-06-01,Online,Digital Wallet,3,Completed
54107,1442,2025-03-13,Mobile App,Credit Card,5,Completed
54108,130,2025-03-07,Mobile App,Credit Card,1,Completed
54109,207,2024-06-24,Store,PayPal,3,Completed
54110,945,2024-08-26,Store,PayPal,1,Returned
54111,1249,2024-02-16,Online,Digital Wallet,4,Completed
54112,1316,2025-12-12,Online,PayPal,4,Completed
54113,351,2024-11-07,Marketplace,Digital Wallet,5,Completed
54114,1345,2024-03-12,Online,Debit Card,1,Completed
54115,1332,2025-08-27,Mobile App,Debit Card,5,Completed
54116,792,2025-02-09,Online,Debit Card,3,Completed
54117,1179,2024-03-11,Mobile App,Digital Wallet,3,Returned
54118,349,2024-06-14,Online,Digital Wallet,1,Completed
54119,544,2025-08-08,Mobile App,PayPal,4,Completed
54120,1302,2025-08-22,Mobile App,Credit Card,4,Completed
54121,440,2025-10-22,Online,Credit Card,2,Completed
54122,875,2025-04-11,Online,Digital Wallet,5,Completed
54123,1315,2024-08-28,Online,PayPal,4,Completed
54124,448,2024-06-21,Online,Credit Card,1,Completed
54125,759,2024-05-31,Mobile App,PayPal,4,Completed
54126,1013,2024-08-03,Marketplace,PayPal,1,Completed
54127,347,2025-05-27,Online,Debit Card,2,Completed
54128,1091,2025-12-22,Online,Digital Wallet,4,Cancelled
54129,1390,2025-08-14,Online,Debit Card,2,Returned
54130,865,2024-05-30,Marketplace,Credit Card,5,Completed
54131,567,2025-08-17,Marketplace,Digital Wallet,2,Completed
54132,985,2024-11-01,Mobile App,PayPal,4,Completed
54133,1268,2024-10-29,Mobile App,PayPal,2,Completed
54134,675,2024-03-17,Online,Credit Card,5,Completed
54135,619,2025-08-13,Mobile App,Debit Card,3,Completed
54136,1024,2024-10-29,Online,Credit Card,3,Completed
54137,480,2025-05-16,Mobile App,Debit Card,2,Completed
54138,472,2025-05-21,Mobile App,Digital Wallet,1,Completed
54139,743,2024-12-15,Store,PayPal,3,Completed
54140,515,2024-07-18,Online,Debit Card,2,Completed
54141,571,2024-10-09,Online,Digital Wallet,1,Completed
54142,907,2024-01-23,Store,PayPal,4,Completed
54143,1427,2024-01-26,Marketplace,Credit Card,1,Cancelled
54144,1037,2025-02-06,Mobile App,PayPal,5,Completed
54145,666,2024-12-10,Online,Debit Card,2,Completed
54146,374,2025-04-06,Marketplace,Debit Card,4,Completed
54147,1370,2025-07-21,Marketplace,Debit Card,1,Completed
54148,1367,2024-03-26,Marketplace,Credit Card,4,Completed
54149,1314,2025-04-15,Mobile App,Debit Card,2,Completed
54150,901,2024-11-27,Mobile App,PayPal,2,Completed
54151,235,2025-11-16,Online,Debit Card,2,Completed
54152,513,2024-08-17,Online,PayPal,2,Completed
54153,777,2025-10-26,Store,PayPal,2,Completed
54154,196,2024-06-02,Online,Debit Card,1,Completed
54155,35,2024-01-12,Online,Credit Card,5,Completed
54156,45,2024-11-04,Marketplace,Credit Card,3,Completed
54157,93,2024-12-12,Online,Digital Wallet,5,Completed
54158,991,2024-05-26,Online,Debit Card,1,Completed
54159,406,2024-04-28,Mobile App,Digital Wallet,4,Completed
